Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Poland","Manure applied to soils (N content)","All Animals","2018","kg","406739455.29513"
"Livestock Manure","Poland","Manure applied to soils (N content)","All Animals","2019","kg","414051487.003183"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1990","kg","93299137.924754"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1991","kg","90016383.242327"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1992","kg","90158801.675126"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1993","kg","88707531.1372"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1994","kg","89408399.687711"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1995","kg","88009154.208567"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1996","kg","90194993.953098"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1997","kg","90673534.0078"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1998","kg","90623572.051604"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","1999","kg","92300758.584386"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2000","kg","91322048.0721"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2001","kg","85377183.200421"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2002","kg","84339073.586531"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2003","kg","81431179.841786"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2004","kg","83861882.894929"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2005","kg","84475476.538765"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2006","kg","84130806.060602"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2007","kg","85056454.733355"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2008","kg","85457713.498463"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2009","kg","84623894.782687"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2010","kg","82081843.438204"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2011","kg","83158626.819196"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2012","kg","83158241.265737"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2013","kg","82092643.069291"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2014","kg","85277612.078735"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2015","kg","88121094.975648"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2016","kg","87867381.175688"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2017","kg","89563629.55422"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2018","kg","71411000.293178"
"Livestock Manure","Portugal","Manure applied to soils (N content)","All Animals","2019","kg","72416704.118364"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1990","kg","8852884.343274971"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1991","kg","8929208.025918335"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1992","kg","8704159.387496257"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1993","kg","8718821.101685407"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1994","kg","8749531.022140771"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1995","kg","8871092.314572"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1996","kg","8527701.948764466"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1997","kg","8277614.579539762"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1998","kg","8072759.682429"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","1999","kg","7930865.145371"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2000","kg","7696819.707009"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2001","kg","7425120.405655"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2002","kg","7207153.022666"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2003","kg","6397921.676941"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2004","kg","6113245.232784"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2005","kg","6601622.309197"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2006","kg","6634633.352233"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2007","kg","6780963.726693"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2008","kg","6779735.599101"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2009","kg","6780560.903739"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2010","kg","7305375.727393"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2011","kg","7444568.105393069"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2012","kg","7465526.40539307"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2013","kg","7465526.405393"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2014","kg","7534328.161393"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2015","kg","6963120.014026"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2016","kg","6937812.24452"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2017","kg","7024535.37742"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2018","kg","7069882.679496"
"Livestock Manure","Puerto Rico","Manure applied to soils (N content)","All Animals","2019","kg","7096428.219682"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1990","kg","313063.369149"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1991","kg","384401.896132"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1992","kg","406495.092129"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1993","kg","363882.0594793"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1994","kg","406598.926063"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1995","kg","422827.3170255001"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1996","kg","450927.1011428"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1997","kg","421271.503759"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1998","kg","374221.409152"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","1999","kg","407890.1704357"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2000","kg","489582.1865752001"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2001","kg","450809.480231"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2002","kg","511381.720588"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2003","kg","490256.987939"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2004","kg","509570.4566206"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2005","kg","515886.1165645001"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2006","kg","531529.6508523"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2007","kg","571793.32626"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2008","kg","660369.68757"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2009","kg","754799.291812"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2010","kg","808927.3352246"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2011","kg","879708.163496"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2012","kg","934652.405796"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2013","kg","963015.9893814"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2014","kg","922409.4287461"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2015","kg","911346.746202"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2016","kg","1019360.659484"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2017","kg","1042955.702759"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2018","kg","1098268.726845"
"Livestock Manure","Qatar","Manure applied to soils (N content)","All Animals","2019","kg","1132425.931596"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1990","kg","64193534.721311"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1991","kg","66944480.968745"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1992","kg","71439514.625428"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1993","kg","76351514.56267"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1994","kg","79960619.609344"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1995","kg","85622067.464826"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1996","kg","88590460.900489"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1997","kg","89942558.090232"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1998","kg","86692000.345848"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","1999","kg","85604971.24895953"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2000","kg","84405257.128783"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2001","kg","84585477.35814"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2002","kg","85735973.784183"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2003","kg","86777396.169003"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2004","kg","89063230.790141"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2005","kg","91461837.515691"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2006","kg","97565266.585087"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2007","kg","100588554.291974"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2008","kg","101297518.750656"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2009","kg","110734883.09535134"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2010","kg","117494397.779638"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2011","kg","110996341.615962"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2012","kg","117280536.516842"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2013","kg","116690619.209006"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2014","kg","115317446.01642564"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2015","kg","120347077.19795716"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2016","kg","121804595.514934"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2017","kg","125367244.798305"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2018","kg","127935166.675544"
"Livestock Manure","Republic of Korea","Manure applied to soils (N content)","All Animals","2019","kg","128834110.165486"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1992","kg","56308967.134033"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1993","kg","46539108.09620509"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1994","kg","48905595.95548"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1995","kg","46526948.063304"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1996","kg","45825216.50278"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1997","kg","38123772.453457"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1998","kg","33311168.793873"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","1999","kg","32664738.912368"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2000","kg","30267767.126797073"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2001","kg","26976059.402190655"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2002","kg","28192576.824019"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2003","kg","29244775.883019"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2004","kg","27610247.639016"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2005","kg","26459835.23082"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2006","kg","27955163.245208"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2007","kg","28197966.01596808"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2008","kg","21430316.122563"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2009","kg","21337426.890602"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2010","kg","23917909.328585"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2011","kg","28686248.93755544"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2012","kg","24967348.00683346"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2013","kg","26319622.409994"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2014","kg","26228710.748987302"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2015","kg","27825071.916116"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2016","kg","27275015.997618"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2017","kg","28004784.669055"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2018","kg","27879707.383375"
"Livestock Manure","Republic of Moldova","Manure applied to soils (N content)","All Animals","2019","kg","26760267.830094"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1990","kg","1881246.8904702002"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1991","kg","2153434.786128"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1992","kg","2091668.5333269997"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1993","kg","2049856.341888"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1994","kg","2040267.86858936"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1995","kg","2138049.792487"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1996","kg","2176157.06939462"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1997","kg","2270304.0489615"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1998","kg","2213481.654254"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","1999","kg","2229381.483669"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2000","kg","2226633.644703"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2001","kg","2247949.381802"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2002","kg","2299245.01485"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2003","kg","2396851.9805365102"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2004","kg","2479682.748624"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2005","kg","2358329.3899424803"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2006","kg","2339699.22011708"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2007","kg","2422989.242226"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2008","kg","2479127.479974"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2009","kg","2499965.232857"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2010","kg","2337331.211257"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2011","kg","2331271.947844"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2012","kg","2353560.800575"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2013","kg","2315618.496631"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2014","kg","2398011.986377"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2015","kg","2419401.432712"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2016","kg","2445829.130269"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2017","kg","2505138.361299"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2018","kg","2510752.12612"
"Livestock Manure","Réunion","Manure applied to soils (N content)","All Animals","2019","kg","2499090.258126"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1990","kg","432477290.532968"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1991","kg","404217149.367504"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1992","kg","356664887.820064"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1993","kg","308168115.64978915"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1994","kg","304617839.368872"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1995","kg","272348754.338537"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1996","kg","276730979.685999"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1997","kg","273021633.387586"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1998","kg","250418115.560116"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","1999","kg","247011009.527517"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2000","kg","231077131.835624"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2001","kg","215363288.241426"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2002","kg","209108792.921393"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2003","kg","219503737.449735"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2004","kg","222181363.772913"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2005","kg","235330152.493849"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2006","kg","238903391.639039"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2007","kg","242602839.59734324"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2008","kg","238244950.80612525"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2009","kg","232488678.964656"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2010","kg","224155125.668993"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2011","kg","199358521.621784"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2012","kg","198268140.3313051"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2013","kg","199024841.425635"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2014","kg","200092042.75689372"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2015","kg","199943606.994628"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2016","kg","201895960.909641"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2017","kg","197684233.728898"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2018","kg","184087944.194776"
"Livestock Manure","Romania","Manure applied to soils (N content)","All Animals","2019","kg","182682508.690423"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1992","kg","2659118587.755517"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1993","kg","2532468573.78716"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1994","kg","2338171069.904548"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1995","kg","2054258197.325026"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1996","kg","1856369502.099704"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1997","kg","1631700977.149979"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1998","kg","1475675754.013327"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","1999","kg","1359980177.223782"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2000","kg","1343177495.761986"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2001","kg","1298971001.500188"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2002","kg","1300305896.5367196"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2003","kg","1294447898.0453904"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2004","kg","1230939004.310619"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2005","kg","1147238212.510414"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2006","kg","1109759450.696654"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2007","kg","1129300585.778567"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2008","kg","1139556779.634142"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2009","kg","1129337707.783988"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2010","kg","1136705067.617851"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2011","kg","1119335443.810108"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2012","kg","1138138100.41549"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2013","kg","1158238235.507817"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2014","kg","1148651753.964396"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2015","kg","1156390770.665661"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2016","kg","1156862236.105268"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2017","kg","1155362147.296029"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2018","kg","1160515590.121247"
"Livestock Manure","Russian Federation","Manure applied to soils (N content)","All Animals","2019","kg","1150600447.838558"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1990","kg","3201630.850103"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1991","kg","3559558.2071760003"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1992","kg","3667665.549684"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1993","kg","3744127.349942"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1994","kg","3739877.580173"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1995","kg","2912347.327535"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1996","kg","3386431.903368"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1997","kg","3479299.201274"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1998","kg","3366719.2148014"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","1999","kg","4149049.89631989"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2000","kg","4294118.61831919"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2001","kg","4573290.122667"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2002","kg","4943740.332374"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2003","kg","5241917.925427"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2004","kg","7066995.48008"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2005","kg","8141160.951215"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2006","kg","10336436.00336"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2007","kg","11131331.370041"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2008","kg","11583445.18799"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2009","kg","12481476.041038"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2010","kg","13351364.213419"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2011","kg","13440384.528473"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2012","kg","17369357.451243"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2013","kg","17706681.706388"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2014","kg","17703680.689146"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2015","kg","24903064.049752"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2016","kg","27387211.899719"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2017","kg","27863579.915953"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2018","kg","22546316.180395"
"Livestock Manure","Rwanda","Manure applied to soils (N content)","All Animals","2019","kg","21153532.575022"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1990","kg","75040.211582"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1991","kg","75877.10271"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1992","kg","77218.202431"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1993","kg","73677.999975"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1994","kg","75771.242538"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1995","kg","77160.322014"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1996","kg","89937.196432"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1997","kg","93761.878596"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1998","kg","92763.606012"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","1999","kg","97503.767202"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2000","kg","114079.007418"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2001","kg","113057.360983"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2002","kg","114398.045923"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2003","kg","113883.614923"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2004","kg","114434.028971"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2005","kg","123537.671329"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2006","kg","159836.435877"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2007","kg","182574.82868"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2008","kg","178345.529907"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2009","kg","177177.482225"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2010","kg","181167.984073"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2011","kg","191549.488755"
"Livestock Manure","Saint Kitts and Nevis","Manure applied to soils (N content)","All Animals","2012","kg","152043.404277"
