Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Slovenia","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","11157"
"Fertilizers by Nutrient","Slovenia","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","10143"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","377600"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","358100"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","363000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","411603"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","375100"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","386000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","405000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","405000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","406000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","413000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","415900"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","393000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","477072"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","420827"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","427571"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","347260"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","428719"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","439480"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","424123"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","414000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","395000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","419000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","425000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","404000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","395000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","357000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","327000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","470000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","381000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","381000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","270500"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","258400"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","243400"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","301180"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","247000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","240000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","255900"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","225000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","218000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","227300"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","187000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","235500"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","224879"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","200754"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","227907"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","159486"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","203780"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","192510"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","185021"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","181000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","172000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","186000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","190000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","268000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","264000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","263100"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","235000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","268000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","248900"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","248900"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","136987"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","123600"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","126400"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","130600"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","130000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","141000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","143000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","131000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","158800"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","136400"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","137400"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","134000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","136556"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","128460"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","146347"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","116840"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","152940"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","136884"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","111409"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","110800"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","107000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","121000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","124000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","138000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","138900"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","132000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","125000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","135900"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","132000"
"Fertilizers by Nutrient","South Africa","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","132000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","1063114"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","998705"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","817621"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","929300"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","982500"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","912800"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","1153100"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","1041900"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","1199000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","1181000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","1113700"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","1110700"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","1026546"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","1198606"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","1072948"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","923764"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","969783"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","985857"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","739757"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","781069"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","941100"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","846700"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","843410"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","961507"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","1101895"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","1068103"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","982155"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","1079321"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","1033494"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","1011251"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","534163"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","501655"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","423177"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","496390"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","520900"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","509900"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","581000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","589000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","655000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","642963"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","568100"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","603800"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","605224"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","614385"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","588850"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","513454"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","452461"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","554382"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","271578"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","264211"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","336700"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","362700"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","376590"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","432904"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","398580"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","411763"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","414974"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","436452"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","425960"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","479845.94"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","378624"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","381382"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","334000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","392000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","424000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","446000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","458000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","477000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","513000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","496000"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","467600"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","481300"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","491138"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","468511"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","492571"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","398230"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","388187"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","444853"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","319194"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","166016"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","359300"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","314600"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","320841"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","354738"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","357875"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","380303"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","379007"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","389629"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","414675"
"Fertilizers by Nutrient","Spain","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","369058"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","92406"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","95824"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","102196"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","115061"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","123800"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","115924"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","117568"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","122494"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","142226"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","163798"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","157473"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","158448"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","188317"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","150656"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","163234"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","181556"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","175249"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","161607"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","209393"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","181732"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","166096"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","209380"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","164271.63"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","127751.91"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","227848.88"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","225428.42"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","117776.99"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","109729.92"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","68829.65"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","142851.89"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","29156"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","30891"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","30366"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","38352"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","34886"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","34370"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","35000"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","30119"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","29083"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","33665"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","30392"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","31376"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","35165"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","37458"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","34238"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","36890"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","50912"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","49293"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","69049"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","52519"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","50679"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","62423"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","62629.05"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","43877.42"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","62568.29"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","67439.8"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","28797.6"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","19459.77"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","40972.94"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","39501.31"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","49581"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","50479"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","51095"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","57090"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","58817"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","55749"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","58602"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","56100"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","61615"
"Fertilizers by Nutrient","Sri Lanka","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","61618"
