Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","299","Palestine","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","3084.982975","X","International reliable sources",""
"MK","Macro Indicators","299","Palestine","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3323.241985","X","International reliable sources",""
"MK","Macro Indicators","299","Palestine","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","3397.351759","X","International reliable sources",""
"MK","Macro Indicators","299","Palestine","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","3347.043037","X","International reliable sources",""
"MK","Macro Indicators","299","Palestine","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","3424.465313","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","2498.838136","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","2690.863599","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","2996.173275","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","3205.226445","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","3348.441092","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","3353.588391","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","3387.499562","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","3590.411856","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","3814.388045","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","3917.968422","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","3896.608459","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","3883.295898","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","3959.850313","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","4095.223755","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","4406.97344","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","4718.639744","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","5134.162073","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","6166.180729","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","7154.274501","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","7576.140457","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","8082.025049","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","9358.258031","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","10722.287064","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","11889.132264","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","12796.064189","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","13630.311445","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","14343.962492","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","15146.390071","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","15544.723394","X","International reliable sources",""
"MK","Macro Indicators","166","Panama","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","15727.970387","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","1075.88899","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","1236.033376","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","1368.169258","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","1519.607185","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1587.677404","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","1410.470772","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","1465.077087","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","1366.255479","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","1019.062137","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","908.044071","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","904.512792","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","776.124105","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","755.383989","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","902.485747","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","993.490482","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","1132.4456","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","1256.964587","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","1401.925511","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","1672.958011","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","1626.286823","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","1949.356699","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","2406.940506","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","2790.612294","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","2729.879391","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2920.801888","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2679.334298","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2509.607379","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2695.259466","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","2813.728172","X","International reliable sources",""
"MK","Macro Indicators","168","Papua New Guinea","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","2845.190636","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","1425.940454","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","1649.195559","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","1658.920231","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","1726.281314","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1925.494277","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","2185.594389","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","2318.183661","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","2297.674702","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","2005.960801","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1811.677172","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1725.339746","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","1536.980179","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","1480.006938","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","1513.88862","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","1814.684046","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","1941.283797","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","2330.478118","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","2976.842026","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","4041.421623","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","3625.440181","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","4359.629748","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","5322.963823","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5183.08207","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5926.832909","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","6102.943278","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","5406.703857","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","5319.432234","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","5680.581644","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","5805.679834","X","International reliable sources",""
"MK","Macro Indicators","169","Paraguay","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","5406.483416","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","1319.30146","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","1525.350174","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","1562.438834","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","1479.951095","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1872.547756","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","2196.419705","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","2232.955392","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","2306.294514","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","2162.677072","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1925.150183","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1955.531972","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","1942.176892","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","2021.929485","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","2146.095324","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","2417.478094","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","2730.209523","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","3154.877986","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","3607.171865","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","4222.769799","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","4197.276579","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","5082.309782","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","5869.32308","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","6529.005839","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","6756.755205","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","6672.776514","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","6229.024936","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","6205.067881","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","6710.531503","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","6941.229281","X","International reliable sources",""
"MK","Macro Indicators","170","Peru","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","6977.76782","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","793.198961","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","793.013091","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","902.725788","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","904.548676","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1041.387273","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","1176.790785","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","1285.549328","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","1249.248529","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","966.987987","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1087.37862","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1038.902663","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","957.189001","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","999.906596","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","1010.309015","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","1078.628624","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","1193.977472","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","1390.517968","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","1670.590475","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","1916.297243","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","1821.524382","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","2124.058456","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","2345.325681","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","2572.629613","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","2749.387535","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","2831.319469","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","2867.149473","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","2941.217428","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","2981.942592","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","3102.726959","X","International reliable sources",""
"MK","Macro Indicators","171","Philippines","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","3323.767006","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","1739.978287","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","2249.054718","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","2473.24216","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","2514.53556","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","2889.991913","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","3699.916816","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","4159.819046","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","4134.358596","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","4529.740386","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","4408.610545","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","4466.681097","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","4954.777177","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","5172.185773","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","5666.449674","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","6643.4951","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","7979.001804","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","8985.310189","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","11186.008254","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","13911.485007","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","11465.701899","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","12518.573457","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","13798.288761","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","13040.955763","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","13654.09496","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","14241.386769","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","12562.731213","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","12441.223117","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","13872.466907","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","15490.094258","X","International reliable sources",""
"MK","Macro Indicators","173","Poland","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","15727.030606","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","7955.066355","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","8999.241631","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","10812.400645","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","9504.548424","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","9924.539512","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","11705.128169","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","12101.397603","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","11501.48514","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","12135.459182","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","12426.131477","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","11489.689488","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","11748.618933","X","International reliable sources",""
"MK","Macro Indicators","174","Portugal","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","12917.616222","X","International reliable sources",""
