Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,
Thailand,764,Long-term average annual precipitation in depth,4151,1992,1622,X,,6030
Thailand,764,Long-term average annual precipitation in depth,4151,1997,1622,X,,6030
Thailand,764,Long-term average annual precipitation in depth,4151,2002,1622,X,,6030
Thailand,764,Long-term average annual precipitation in depth,4151,2007,1622,X,,6030
Thailand,764,Long-term average annual precipitation in depth,4151,2012,1622,X,,6030
Thailand,764,Long-term average annual precipitation in depth,4151,2017,1622,X,,6433
Thailand,764,Long-term average annual precipitation in depth,4151,2018,1622,X,,0
Timor-Leste,626,Long-term average annual precipitation in depth,4151,1992,1500,X,,6030
Timor-Leste,626,Long-term average annual precipitation in depth,4151,1997,1500,X,,6030
Timor-Leste,626,Long-term average annual precipitation in depth,4151,2002,1500,X,,6030
Timor-Leste,626,Long-term average annual precipitation in depth,4151,2007,1500,X,,6030
Timor-Leste,626,Long-term average annual precipitation in depth,4151,2012,1500,X,,6030
Timor-Leste,626,Long-term average annual precipitation in depth,4151,2017,1500,X,,6433
Timor-Leste,626,Long-term average annual precipitation in depth,4151,2018,1500,X,,0
Togo,768,Long-term average annual precipitation in depth,4151,1992,1168,X,,6030
Togo,768,Long-term average annual precipitation in depth,4151,1997,1168,X,,6030
Togo,768,Long-term average annual precipitation in depth,4151,2002,1168,X,,6030
Togo,768,Long-term average annual precipitation in depth,4151,2007,1168,X,,6030
Togo,768,Long-term average annual precipitation in depth,4151,2012,1168,X,,6030
Togo,768,Long-term average annual precipitation in depth,4151,2017,1168,X,,6433
Togo,768,Long-term average annual precipitation in depth,4151,2018,1168,X,,0
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1992,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,1997,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2002,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2007,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2012,2200,X,,6030
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2017,2200,X,,6433
Trinidad and Tobago,780,Long-term average annual precipitation in depth,4151,2018,2200,X,,0
Tunisia,788,Long-term average annual precipitation in depth,4151,1992,207,X,,6030
Tunisia,788,Long-term average annual precipitation in depth,4151,1997,207,X,,6030
Tunisia,788,Long-term average annual precipitation in depth,4151,2002,207,X,,6030
Tunisia,788,Long-term average annual precipitation in depth,4151,2007,207,X,,6030
Tunisia,788,Long-term average annual precipitation in depth,4151,2012,207,X,,6030
Tunisia,788,Long-term average annual precipitation in depth,4151,2017,207,X,,6433
Tunisia,788,Long-term average annual precipitation in depth,4151,2018,207,X,,0
Turkey,792,Long-term average annual precipitation in depth,4151,1992,593,,,1590
Turkey,792,Long-term average annual precipitation in depth,4151,1997,593,,,1590
Turkey,792,Long-term average annual precipitation in depth,4151,2002,593,,,1590
Turkey,792,Long-term average annual precipitation in depth,4151,2007,593,,,1590
Turkey,792,Long-term average annual precipitation in depth,4151,2012,593,,,1590
Turkey,792,Long-term average annual precipitation in depth,4151,2017,593,,,6433
Turkey,792,Long-term average annual precipitation in depth,4151,2018,593,,,0
Turkmenistan,795,Long-term average annual precipitation in depth,4151,1992,161,,,1604
Turkmenistan,795,Long-term average annual precipitation in depth,4151,1997,161,,,1604
Turkmenistan,795,Long-term average annual precipitation in depth,4151,2002,161,,,1604
Turkmenistan,795,Long-term average annual precipitation in depth,4151,2007,161,X,,6030
Turkmenistan,795,Long-term average annual precipitation in depth,4151,2012,161,X,,6030
Turkmenistan,795,Long-term average annual precipitation in depth,4151,2017,161,X,,6433
Turkmenistan,795,Long-term average annual precipitation in depth,4151,2018,161,X,,0
Uganda,800,Long-term average annual precipitation in depth,4151,1992,1180,X,,6030
Uganda,800,Long-term average annual precipitation in depth,4151,1997,1180,X,,6030
Uganda,800,Long-term average annual precipitation in depth,4151,2002,1180,X,,6030
Uganda,800,Long-term average annual precipitation in depth,4151,2007,1180,X,,6030
Uganda,800,Long-term average annual precipitation in depth,4151,2012,1180,X,,6030
Uganda,800,Long-term average annual precipitation in depth,4151,2017,1180,X,,6433
Uganda,800,Long-term average annual precipitation in depth,4151,2018,1180,X,,0
Ukraine,804,Long-term average annual precipitation in depth,4151,1992,565,X,,6030
Ukraine,804,Long-term average annual precipitation in depth,4151,1997,565,X,,6030
Ukraine,804,Long-term average annual precipitation in depth,4151,2002,565,X,,6030
Ukraine,804,Long-term average annual precipitation in depth,4151,2007,565,X,,6030
Ukraine,804,Long-term average annual precipitation in depth,4151,2012,565,X,,6030
Ukraine,804,Long-term average annual precipitation in depth,4151,2017,565,X,,6433
Ukraine,804,Long-term average annual precipitation in depth,4151,2018,565,X,,0
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,1992,78,X,[113],6030
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,1997,78,X,[114],6030
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,2002,78,X,[115],6030
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,2007,78,X,[116],6030
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,2012,78,X,[117],6030
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,2017,78,X,,6433
United Arab Emirates,784,Long-term average annual precipitation in depth,4151,2018,78,X,,0
United Kingdom,826,Long-term average annual precipitation in depth,4151,1992,1220,X,,6030
United Kingdom,826,Long-term average annual precipitation in depth,4151,1997,1220,X,,6030
United Kingdom,826,Long-term average annual precipitation in depth,4151,2002,1220,X,,6030
United Kingdom,826,Long-term average annual precipitation in depth,4151,2007,1220,X,,6030
United Kingdom,826,Long-term average annual precipitation in depth,4151,2012,1220,X,,6030
United Kingdom,826,Long-term average annual precipitation in depth,4151,2017,1220,X,,6433
United Kingdom,826,Long-term average annual precipitation in depth,4151,2018,1220,X,,0
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,1992,1071,X,,6030
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,1997,1071,X,,6030
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,2002,1071,X,,6030
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,2007,1071,X,,6030
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,2012,1071,X,,6030
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,2017,1071,X,,6433
United Republic of Tanzania,834,Long-term average annual precipitation in depth,4151,2018,1071,X,,0
United States of America,840,Long-term average annual precipitation in depth,4151,1992,715,X,,6030
United States of America,840,Long-term average annual precipitation in depth,4151,1997,715,X,,6030
United States of America,840,Long-term average annual precipitation in depth,4151,2002,715,X,,6030
United States of America,840,Long-term average annual precipitation in depth,4151,2007,715,X,,6030
United States of America,840,Long-term average annual precipitation in depth,4151,2012,715,X,,6030
United States of America,840,Long-term average annual precipitation in depth,4151,2017,715,X,,6433
United States of America,840,Long-term average annual precipitation in depth,4151,2018,715,X,,0
Uruguay,858,Long-term average annual precipitation in depth,4151,1992,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,1997,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2002,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2007,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2012,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2017,1300,,,6433
Uruguay,858,Long-term average annual precipitation in depth,4151,2018,1300,,,0
Uzbekistan,860,Long-term average annual precipitation in depth,4151,1992,206,X,,6030
Uzbekistan,860,Long-term average annual precipitation in depth,4151,1997,206,X,,6030
Uzbekistan,860,Long-term average annual precipitation in depth,4151,2002,206,X,,6030
Uzbekistan,860,Long-term average annual precipitation in depth,4151,2007,206,X,,6030
Uzbekistan,860,Long-term average annual precipitation in depth,4151,2012,206,X,,6030
Uzbekistan,860,Long-term average annual precipitation in depth,4151,2017,206,X,,6433
Uzbekistan,860,Long-term average annual precipitation in depth,4151,2018,206,X,,0
Vanuatu,548,Long-term average annual precipitation in depth,4151,1992,2000,,,6645
Vanuatu,548,Long-term average annual precipitation in depth,4151,1997,2000,,,6645
Vanuatu,548,Long-term average annual precipitation in depth,4151,2002,2000,,,6645
Vanuatu,548,Long-term average annual precipitation in depth,4151,2007,2000,,,6645
Vanuatu,548,Long-term average annual precipitation in depth,4151,2012,2000,,,6645
Vanuatu,548,Long-term average annual precipitation in depth,4151,2017,2000,,,0
Vanuatu,548,Long-term average annual precipitation in depth,4151,2018,2000,,,0
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,1992,2044,,[118],6433
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,1997,2044,,[119],6433
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,2002,2044,,[120],6433
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,2007,2044,,[121],6433
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,2012,2044,,[122],6433
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,2017,2044,,,6433
Venezuela (Bolivarian Republic of),862,Long-term average annual precipitation in depth,4151,2018,2044,,,0
Viet Nam,704,Long-term average annual precipitation in depth,4151,1992,1821,X,,6030
Viet Nam,704,Long-term average annual precipitation in depth,4151,1997,1821,X,,6030
Viet Nam,704,Long-term average annual precipitation in depth,4151,2002,1821,X,,6030
Viet Nam,704,Long-term average annual precipitation in depth,4151,2007,1821,X,,6030
Viet Nam,704,Long-term average annual precipitation in depth,4151,2012,1821,X,,6030
Viet Nam,704,Long-term average annual precipitation in depth,4151,2017,1821,X,,6433
Viet Nam,704,Long-term average annual precipitation in depth,4151,2018,1821,X,,0
Yemen,887,Long-term average annual precipitation in depth,4151,1992,167,X,,6030
Yemen,887,Long-term average annual precipitation in depth,4151,1997,167,X,,6030
Yemen,887,Long-term average annual precipitation in depth,4151,2002,167,X,,6030
Yemen,887,Long-term average annual precipitation in depth,4151,2007,167,X,,6030
Yemen,887,Long-term average annual precipitation in depth,4151,2012,167,X,,6030
Yemen,887,Long-term average annual precipitation in depth,4151,2017,167,X,,6433
Yemen,887,Long-term average annual precipitation in depth,4151,2018,167,X,,0
Zambia,894,Long-term average annual precipitation in depth,4151,1992,1020,X,,6030
Zambia,894,Long-term average annual precipitation in depth,4151,1997,1020,X,,6030
Zambia,894,Long-term average annual precipitation in depth,4151,2002,1020,X,,6030
Zambia,894,Long-term average annual precipitation in depth,4151,2007,1020,X,,6030
Zambia,894,Long-term average annual precipitation in depth,4151,2012,1020,X,,6030
Zambia,894,Long-term average annual precipitation in depth,4151,2017,1020,X,,6433
Zambia,894,Long-term average annual precipitation in depth,4151,2018,1020,X,,0
Zimbabwe,716,Long-term average annual precipitation in depth,4151,1992,657,X,,6030
Zimbabwe,716,Long-term average annual precipitation in depth,4151,1997,657,X,,6030
Zimbabwe,716,Long-term average annual precipitation in depth,4151,2002,657,X,,6030
Zimbabwe,716,Long-term average annual precipitation in depth,4151,2007,657,X,,6030
Zimbabwe,716,Long-term average annual precipitation in depth,4151,2012,657,X,,6030
Zimbabwe,716,Long-term average annual precipitation in depth,4151,2017,657,X,,6433
Zimbabwe,716,Long-term average annual precipitation in depth,4151,2018,657,X,,0
