Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2004","2004","1000 ha","877","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2005","2005","1000 ha","874","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2006","2006","1000 ha","877","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2007","2007","1000 ha","873","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2008","2008","1000 ha","871","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2009","2009","1000 ha","884.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2010","2010","1000 ha","880.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2011","2011","1000 ha","877.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2012","2012","1000 ha","874","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2013","2013","1000 ha","871.2","Fm","Manual Estimation"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2014","2014","1000 ha","866.7","Fm","Manual Estimation"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2015","2015","1000 ha","863.3","Fm","Manual Estimation"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2016","2016","1000 ha","858.5","Fm","Manual Estimation"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2017","2017","1000 ha","865.1","Fm","Manual Estimation"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2018","2018","1000 ha","852.7","Fm","Manual Estimation"
"RL","Land Use","208","Tajikistan","5110","Area","6620","Cropland","2019","2019","1000 ha","852.7","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1990","1990","1000 ha","20603","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1991","1991","1000 ha","20726","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1992","1992","1000 ha","20574","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1993","1993","1000 ha","20445","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1994","1994","1000 ha","20320","F","FAO estimate"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1995","1995","1000 ha","20410","F","FAO estimate"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1996","1996","1000 ha","20063","F","FAO estimate"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1997","1997","1000 ha","19642","F","FAO estimate"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1998","1998","1000 ha","19252","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","1999","1999","1000 ha","19217","F","FAO estimate"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2000","2000","1000 ha","19034","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2001","2001","1000 ha","19028","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2002","2002","1000 ha","18889","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2003","2003","1000 ha","18754","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2004","2004","1000 ha","18755","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2005","2005","1000 ha","18810","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2006","2006","1000 ha","18900","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2007","2007","1000 ha","19000","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2008","2008","1000 ha","19250","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2009","2009","1000 ha","20079","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2010","2010","1000 ha","20260","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2011","2011","1000 ha","20260","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2012","2012","1000 ha","21060","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2013","2013","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2014","2014","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2015","2015","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2016","2016","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2017","2017","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2018","2018","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","216","Thailand","5110","Area","6620","Cropland","2019","2019","1000 ha","21310","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1990","1990","1000 ha","168","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1991","1991","1000 ha","180","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1992","1992","1000 ha","180","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1993","1993","1000 ha","185","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1994","1994","1000 ha","190","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1995","1995","1000 ha","190","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1996","1996","1000 ha","192","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1997","1997","1000 ha","193","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1998","1998","1000 ha","191","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","1999","1999","1000 ha","187","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2000","2000","1000 ha","187","F","FAO estimate"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2001","2001","1000 ha","212","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2002","2002","1000 ha","212","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2003","2003","1000 ha","215","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2004","2004","1000 ha","235","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2005","2005","1000 ha","235","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2006","2006","1000 ha","235","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2007","2007","1000 ha","225","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2008","2008","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2009","2009","1000 ha","232","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2010","2010","1000 ha","222","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2011","2011","1000 ha","223","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2012","2012","1000 ha","234","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2013","2013","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2014","2014","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2015","2015","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2016","2016","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2017","2017","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2018","2018","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","176","Timor-Leste","5110","Area","6620","Cropland","2019","2019","1000 ha","230","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1990","1990","1000 ha","2190","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1991","1991","1000 ha","2195","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1992","1992","1000 ha","2195","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1993","1993","1000 ha","2300","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1994","1994","1000 ha","2300","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1995","1995","1000 ha","2300","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1996","1996","1000 ha","2400","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1997","1997","1000 ha","2450","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1998","1998","1000 ha","2530","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","1999","1999","1000 ha","2630","F","FAO estimate"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2000","2000","1000 ha","2630","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2001","2001","1000 ha","2480","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2002","2002","1000 ha","2505","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2003","2003","1000 ha","2480","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2004","2004","1000 ha","2455","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2005","2005","1000 ha","2250","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2006","2006","1000 ha","2280","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2007","2007","1000 ha","2495","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2008","2008","1000 ha","2545","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2009","2009","1000 ha","2605","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2010","2010","1000 ha","2665","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2011","2011","1000 ha","2665","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2012","2012","1000 ha","2850","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2013","2013","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2014","2014","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2015","2015","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2016","2016","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2017","2017","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2018","2018","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","217","Togo","5110","Area","6620","Cropland","2019","2019","1000 ha","2820","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1990","1990","1000 ha","0.5","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1991","1991","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1992","1992","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1993","1993","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1994","1994","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1995","1995","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1996","1996","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1997","1997","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1998","1998","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","1999","1999","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2000","2000","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2001","2001","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2002","2002","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2003","2003","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2004","2004","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2005","2005","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2006","2006","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2007","2007","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2008","2008","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2009","2009","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2010","2010","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2011","2011","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2012","2012","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2013","2013","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2014","2014","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2015","2015","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2016","2016","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2017","2017","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2018","2018","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","218","Tokelau","5110","Area","6620","Cropland","2019","2019","1000 ha","0.6","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1990","1990","1000 ha","28","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1991","1991","1000 ha","28","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1992","1992","1000 ha","28","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1993","1993","1000 ha","28","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1994","1994","1000 ha","28","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1995","1995","1000 ha","29","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1996","1996","1000 ha","29","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1997","1997","1000 ha","27","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1998","1998","1000 ha","27","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","1999","1999","1000 ha","27","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2000","2000","1000 ha","26","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2001","2001","1000 ha","26","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2002","2002","1000 ha","26","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2003","2003","1000 ha","26","F","FAO estimate"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2004","2004","1000 ha","26","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2005","2005","1000 ha","26","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2006","2006","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2007","2007","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2008","2008","1000 ha","27","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2009","2009","1000 ha","28","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2010","2010","1000 ha","28","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2011","2011","1000 ha","28","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2012","2012","1000 ha","29","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2013","2013","1000 ha","29","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2014","2014","1000 ha","30","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2015","2015","1000 ha","31","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2016","2016","1000 ha","31","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2017","2017","1000 ha","31","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2018","2018","1000 ha","31","Fm","Manual Estimation"
"RL","Land Use","219","Tonga","5110","Area","6620","Cropland","2019","2019","1000 ha","31","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1990","1990","1000 ha","71","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1991","1991","1000 ha","75","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1992","1992","1000 ha","75","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1993","1993","1000 ha","75","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1994","1994","1000 ha","75","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1995","1995","1000 ha","70","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1996","1996","1000 ha","70","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1997","1997","1000 ha","65","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1998","1998","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","1999","1999","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2000","2000","1000 ha","60","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2001","2001","1000 ha","53","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2002","2002","1000 ha","53","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2003","2003","1000 ha","53","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2004","2004","1000 ha","48","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2005","2005","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2006","2006","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2007","2007","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2008","2008","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2009","2009","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2010","2010","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2011","2011","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2012","2012","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2013","2013","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2014","2014","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2015","2015","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2016","2016","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2017","2017","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2018","2018","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","5110","Area","6620","Cropland","2019","2019","1000 ha","47","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1990","1990","1000 ha","4851","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1991","1991","1000 ha","4875","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1992","1992","1000 ha","4881","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1993","1993","1000 ha","4952","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1994","1994","1000 ha","4813","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1995","1995","1000 ha","4878","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1996","1996","1000 ha","4928","F","FAO estimate"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1997","1997","1000 ha","4917","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1998","1998","1000 ha","4950","F","FAO estimate"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","1999","1999","1000 ha","5014","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2000","2000","1000 ha","4990","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2001","2001","1000 ha","4909","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2002","2002","1000 ha","4908","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2003","2003","1000 ha","4930","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2004","2004","1000 ha","4945","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2005","2005","1000 ha","4896","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2006","2006","1000 ha","4945","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2007","2007","1000 ha","4935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2008","2008","1000 ha","5041","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2009","2009","1000 ha","4936","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2010","2010","1000 ha","5186","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2011","2011","1000 ha","5233","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2012","2012","1000 ha","5123","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2013","2013","1000 ha","5129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2014","2014","1000 ha","4920","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2015","2015","1000 ha","4917","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2016","2016","1000 ha","4935","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2017","2017","1000 ha","4993","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2018","2018","1000 ha","4993","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","5110","Area","6620","Cropland","2019","2019","1000 ha","4993","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1990","1990","1000 ha","27677","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1991","1991","1000 ha","27689","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6620","Cropland","1992","1992","1000 ha","27526","Q","Official data reported on FAO Questionnaires from countries"
