Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2012","tonnes","491"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2013","tonnes","393"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2014","tonnes","441"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2015","tonnes","449"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2016","tonnes","500"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2017","tonnes","426"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2018","tonnes","512"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2019","tonnes","560"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1990","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1991","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1992","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1993","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1994","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1995","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1996","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1997","tonnes","167"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1998","tonnes","215"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","1999","tonnes","223"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2000","tonnes","259"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2001","tonnes","253"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2002","tonnes","212"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2003","tonnes","234"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2004","tonnes","291"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2005","tonnes","274"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2006","tonnes","237"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2007","tonnes","250"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2008","tonnes","326"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2009","tonnes","275"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2010","tonnes","400"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2011","tonnes","392"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2012","tonnes","565"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2013","tonnes","452"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2014","tonnes","508"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2015","tonnes","518"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2016","tonnes","576"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2017","tonnes","491"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2018","tonnes","590"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2019","tonnes","645"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1990","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1991","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1992","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1993","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1994","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1995","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1996","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1997","tonnes","569"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1998","tonnes","734"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","1999","tonnes","761"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2000","tonnes","884"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2001","tonnes","863"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2002","tonnes","723"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2003","tonnes","796"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2004","tonnes","990"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2005","tonnes","934"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2006","tonnes","808"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2007","tonnes","853"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2008","tonnes","1112"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2009","tonnes","936"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2010","tonnes","1361"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2011","tonnes","1336"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2012","tonnes","1926"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2013","tonnes","1541"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2014","tonnes","1731"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2015","tonnes","1764"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2016","tonnes","1962"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2017","tonnes","1672"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2018","tonnes","2010"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2019","tonnes","2198"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1990","tonnes","17652"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1991","tonnes","10414"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1992","tonnes","13125"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1993","tonnes","12266"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1994","tonnes","10871"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1995","tonnes","14639"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1996","tonnes","15138"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1997","tonnes","15161"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1998","tonnes","14325"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","1999","tonnes","13505"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2000","tonnes","13910"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2001","tonnes","13169"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2002","tonnes","13086"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2003","tonnes","11913"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2004","tonnes","13768"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2005","tonnes","16032"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2006","tonnes","8530"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2007","tonnes","22012"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2008","tonnes","9988"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2009","tonnes","11447"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2010","tonnes","8216"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2011","tonnes","7182"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2012","tonnes","8123"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2013","tonnes","8599"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2014","tonnes","9099"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2015","tonnes","9693"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2016","tonnes","12450"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2017","tonnes","13888"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2018","tonnes","16069"
"Pesticides Use","Turkey","Agricultural Use","Insecticides","2019","tonnes","13733"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1990","tonnes","6258"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1991","tonnes","7033"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1992","tonnes","7406"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1993","tonnes","9000"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1994","tonnes","6342"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1995","tonnes","4842"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1996","tonnes","5955"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1997","tonnes","7810"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1998","tonnes","5075"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","1999","tonnes","8851"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2000","tonnes","6960"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2001","tonnes","5964"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2002","tonnes","6295"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2003","tonnes","9866"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2004","tonnes","8707"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2005","tonnes","11716"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2006","tonnes","8170"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2007","tonnes","6669"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2008","tonnes","6177"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2009","tonnes","5961"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2010","tonnes","7452"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2011","tonnes","7407"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2012","tonnes","7351"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2013","tonnes","7336"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2014","tonnes","7794"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2015","tonnes","7825"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2016","tonnes","10025"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2017","tonnes","11759"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2018","tonnes","14794"
"Pesticides Use","Turkey","Agricultural Use","Herbicides","2019","tonnes","12644"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1990","tonnes","3602"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1991","tonnes","3990"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1992","tonnes","4025"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1993","tonnes","4171"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1994","tonnes","4733"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1995","tonnes","4937"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1996","tonnes","6765"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1997","tonnes","9034"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1998","tonnes","7549"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","1999","tonnes","7159"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2000","tonnes","7777"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2001","tonnes","4046"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2002","tonnes","8534"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2003","tonnes","11296"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2004","tonnes","6356"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2005","tonnes","12584"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2006","tonnes","10721"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2007","tonnes","16707"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2008","tonnes","17863"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2009","tonnes","17863"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2010","tonnes","17396"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2011","tonnes","17546"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2012","tonnes","18124"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2013","tonnes","16248"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2014","tonnes","16674"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2015","tonnes","15984"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2016","tonnes","20485"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2017","tonnes","22006"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2018","tonnes","23047"
"Pesticides Use","Turkey","Agricultural Use","Fungicides and Bactericides","2019","tonnes","19698"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1992","tonnes","1131"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1993","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1994","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1995","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1996","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1997","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1998","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","1999","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2000","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2001","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2002","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2003","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2004","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2005","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2006","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2007","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2008","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2009","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2010","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2011","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2012","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2013","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2014","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2015","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2016","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2017","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2018","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2019","tonnes","1294"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1992","tonnes","435"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1993","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1994","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1995","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1996","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1997","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1998","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","1999","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2000","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2001","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2002","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2003","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2004","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2005","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2006","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2007","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2008","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2009","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2010","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2011","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2012","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2013","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2014","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2015","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2016","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2017","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2018","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2019","tonnes","680"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1992","tonnes","6097"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1993","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1994","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1995","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1996","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1997","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1998","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","1999","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2000","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2001","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2002","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2003","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2004","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2005","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2006","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2007","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2008","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2009","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2010","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2011","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2012","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2013","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2014","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2015","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2016","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2017","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2018","tonnes","7738"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2019","tonnes","7738"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1990","tonnes","20"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1991","tonnes","20"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1992","tonnes","20"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1993","tonnes","22"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1994","tonnes","21"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1995","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1996","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1997","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1998","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","1999","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2000","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2001","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2002","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2003","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2004","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2005","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2006","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2007","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2008","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2009","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2010","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2011","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2012","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2013","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2014","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2015","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2016","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2017","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2018","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2019","tonnes","42"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1990","tonnes","12"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1991","tonnes","12"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1992","tonnes","12"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1993","tonnes","13"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1994","tonnes","15"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1995","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1996","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1997","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1998","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","1999","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2000","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2001","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2002","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2003","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2004","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2005","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2006","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2007","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2008","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2009","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2010","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2011","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2012","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2013","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2014","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2015","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2016","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2017","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2018","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Herbicides","2019","tonnes","8"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1990","tonnes","40"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1991","tonnes","40"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1992","tonnes","40"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1993","tonnes","36"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1994","tonnes","23"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1995","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1996","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1997","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1998","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","1999","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2000","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2001","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2002","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2003","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2004","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2005","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2006","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2007","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2008","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2009","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2010","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2011","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2012","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2013","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2014","tonnes","38"
"Pesticides Use","Uganda","Agricultural Use","Fungicides and Bactericides","2015","tonnes","38"
